IsraelLawID,KnessetNum,Name,IsBasicLaw,IsFavoriteLaw,IsBudgetLaw,PublicationDate,LatestPublicationDate,LawValidityID,LawValidityDesc,ValidityStartDate,ValidityStartDateNotes,ValidityFinishDate,ValidityFinishDateNotes,LastUpdatedDate
2000131,18,"חוק בתי דין דתיים (יחידות סיוע), התשע""א-2011",False,False,False,2011-05-26T00:00:00,2020-09-08T00:00:00,6079,תקף,2011-11-26T00:00:00,,,,2022-05-04T10:18:02
2000132,5,"חוק בתי דין דתיים (מניעת הפרעה), התשכ""ה-1965",False,False,,1965-03-18T00:00:00,1979-02-01T00:00:00,6079,תקף,,,,,2025-02-09T10:40:43
2000133,2,"חוק בתי דין השרעיים (אישור מינויים), התשי""ד-1953",False,False,False,1953-12-17T00:00:00,2002-07-30T00:00:00,6082,נושן,1953-12-17T00:00:00,,,,2020-10-19T09:11:04
2000134,12,"חוק בתי דין מינהליים, התשנ""ב-1992",False,False,,1992-02-27T00:00:00,2025-02-23T00:00:00,6079,תקף,,,,,2014-09-10T14:26:43
2000135,13,"חוק בתי דין רבניים (קיום פסקי דין של גירושין), התשנ""ה-1995",False,False,False,1995-03-02T00:00:00,2024-08-08T00:00:00,6079,תקף,1995-03-02T00:00:00,,,,2022-05-04T11:46:28
2000136,5,"חוק בתי הדין הדתיים הדרוזיים, התשכ""ג-1962",False,False,,1963-01-03T00:00:00,2016-11-17T00:00:00,6079,תקף,,,,,2025-02-09T14:21:57
2000137,2,"חוק בתי הדין הרבניים (אישור מינויים), התשי""ב-1952",False,False,False,1952-06-25T00:00:00,1953-06-19T00:00:00,6082,נושן,1952-06-25T00:00:00,,,,2020-10-19T09:58:48
2000138,17,"חוק בתי יד לבנים, התשס""ז-2007",False,False,False,2007-08-08T00:00:00,2007-08-08T00:00:00,6079,תקף,2007-08-08T00:00:00,,,,2020-11-09T16:30:34
2000139,3,"חוק בתי המשפט, התשי""ז-1957",False,False,False,1957-08-01T00:00:00,1984-08-31T00:00:00,6080,בטל,1957-08-28T00:00:00,,1984-08-31T00:00:00,,2020-10-01T12:23:18
2000140,10,"חוק בתי המשפט [נוסח משולב], התשמ""ד-1984",False,True,False,1984-08-31T00:00:00,2024-08-07T00:00:00,6079,תקף,1984-08-31T00:00:00,,,,2018-12-26T15:47:05
2000141,15,"חוק בתי משפט לעניינים מינהליים, התש""ס-2000",False,False,False,2000-06-11T00:00:00,2025-02-23T00:00:00,6079,תקף,2000-12-11T00:00:00,,,,2021-08-12T13:58:16
2000142,1,"חוק בתי קברות צבאיים, התש""י-1950",False,False,,1950-08-01T00:00:00,2024-03-21T00:00:00,6079,תקף,,,,,2014-11-26T17:17:15
2000143,2,"חוק בתים משותפים, התשי""ג-1952",False,False,False,1952-12-19T00:00:00,1961-07-05T00:00:00,6080,בטל,1953-03-19T00:00:00,,1961-07-05T00:00:00,,2020-10-01T09:50:29
2000144,12,"חוק גביית חובות (ביצוע צווי מאסר) (הוראת שעה), התש""ן-1990",False,False,False,1990-06-21T00:00:00,1994-08-15T00:00:00,6080,בטל,1990-09-21T00:00:00,,1994-08-15T00:00:00,,2020-10-21T08:21:51
2000145,1,"חוק גיל הנישואין, התש""י-1950",False,False,,1950-08-09T00:00:00,2013-12-02T00:00:00,6079,תקף,,,,,2014-09-10T14:26:43
2000146,11,"חוק גיל פרישה שווה לעובדת ולעובד, התשמ""ז-1987",False,False,False,1987-03-26T00:00:00,2004-01-18T00:00:00,6080,בטל,,,2004-04-01T00:00:00,,2020-03-05T10:46:14
2000147,16,"חוק גיל פרישה, התשס""ד-2004",False,False,False,2004-01-18T00:00:00,2021-11-18T00:00:00,6079,תקף,2004-04-01T00:00:00,,,,2020-03-05T10:46:29
2000148,3,"חוק גמלאות לחברי הכנסת, התשי""ח-1958",False,False,False,1958-04-06T00:00:00,1969-04-04T00:00:00,6080,בטל,,,1969-03-26T00:00:00,,2020-08-26T09:32:40
2000149,6,"חוק גמלאות לנושאי משרה ברשויות השלטון, התשכ""ט-1969",False,False,False,1969-04-04T00:00:00,2005-08-10T00:00:00,6079,תקף,1969-03-26T00:00:00,,,,2022-05-02T13:52:05
2000150,3,"חוק גמלאות לשרים, התשי""ז-1957",False,False,False,1957-08-08T00:00:00,1969-04-04T00:00:00,6080,בטל,,,1969-03-26T00:00:00,,2020-08-26T09:33:05
2000151,16,"חוק גלי צה""ל - שידורי רדיו של צבא הגנה לישראל (שידורי חסות ותשדירי שירות), התשס""ה-2005",False,False,False,2005-02-13T00:00:00,2014-08-11T00:00:00,6079,תקף,2005-05-13T00:00:00,,,,2021-07-29T10:28:53
2000152,3,"חוק גני רמת הנדיב, התשי""ח-1958",False,False,,1958-04-10T00:00:00,1958-04-10T00:00:00,6079,תקף,,,,,2014-09-10T14:26:43
2000153,16,"חוק גנים בוטניים, התשס""ו-2006",False,False,False,2006-01-04T00:00:00,2009-08-10T00:00:00,6079,תקף,2006-04-04T00:00:00,,,,2020-11-11T08:54:43
2000154,5,"חוק גנים לאומיים, שמורות טבע ואתרי הלאום, התשכ""ג-1963",False,False,False,1963-08-16T00:00:00,1992-04-15T00:00:00,6080,בטל,,,1992-04-15T00:00:00,,2020-09-09T12:44:15
2000155,12,"חוק גנים לאומיים, שמורות טבע, אתרים לאומיים ואתרי הנצחה, התשנ""ב-1992",False,False,False,1992-04-15T00:00:00,1998-04-05T00:00:00,6080,בטל,1992-04-15T00:00:00,,1998-02-15T00:00:00,,2020-09-09T12:44:20
2000156,14,"חוק גנים לאומיים, שמורות טבע, אתרים לאומיים ואתרי הנצחה, התשנ""ח-1998",False,False,False,1998-04-05T00:00:00,2021-11-15T00:00:00,6079,תקף,1998-02-15T00:00:00,,,,2018-12-18T09:11:14
2000157,8,"חוק דוד בן-גוריון, התשל""ז-1976",False,False,,1976-12-02T00:00:00,2010-03-03T00:00:00,6079,תקף,,,,,2015-05-12T15:51:56
2000158,15,"חוק דחיית שירות ביטחון לתלמידי ישיבות שתורתם אומנותם (הוראת שעה), התשס""א-2001",False,False,False,2001-03-18T00:00:00,2002-08-01T00:00:00,6080,בטל,2001-03-18T00:00:00,,2003-02-01T00:00:00,,2020-09-09T12:07:54
2000159,17,"חוק דם טבורי, התשס""ז-2007",False,False,False,2007-08-02T00:00:00,2007-08-02T00:00:00,6079,תקף,2008-08-02T00:00:00,,,,2020-11-09T16:35:51
2000160,14,"חוק דמי מחלה (היעדרות בשל מחלת בן זוג), התשנ""ח-1998",False,False,False,1998-05-29T00:00:00,2019-01-07T00:00:00,6079,תקף,1998-05-29T00:00:00,,,,2023-05-08T13:48:02
2000161,13,"חוק דמי מחלה (היעדרות בשל מחלת הורה), התשנ""ד-1993",False,False,False,1993-12-09T00:00:00,2019-01-07T00:00:00,6079,תקף,,,,,2023-05-11T11:27:35
2000162,13,"חוק דמי מחלה (היעדרות בשל מחלת ילד), התשנ""ג-1993",False,False,False,1993-07-22T00:00:00,2016-08-16T00:00:00,6079,תקף,,,,,2023-05-08T13:49:20
2000163,15,"חוק דמי מחלה (היעדרות עקב הריון ולידה של בת זוג), התש""ס-2000",False,False,False,2000-07-06T00:00:00,2014-07-15T00:00:00,6079,תקף,2000-07-06T00:00:00,,,,2023-05-08T13:49:56
2000164,8,"חוק דמי מחלה, התשל""ו-1976",False,False,False,1976-06-24T00:00:00,2022-05-11T00:00:00,6079,תקף,,,,,2023-05-08T13:46:54
2000165,3,"חוק דמי מפתח, התשי""ח-1958",False,False,False,1958-08-14T00:00:00,1972-08-13T00:00:00,6080,בטל,,,1972-10-09T00:00:00,,2018-12-10T16:55:01
2000166,15,"חוק בית חולים באשדוד (הקמה והפעלה), התשס""ב-2002",False,False,False,2002-01-30T00:00:00,2009-08-10T00:00:00,6079,תקף,2002-01-30T00:00:00,,,,2021-08-11T12:17:21
2000167,4,"חוק בתי המשפט (עבירות שעונשן מוות), התשכ""א-1961",False,False,,1961-02-06T00:00:00,1965-07-15T00:00:00,6079,תקף,,,,,2014-09-10T14:26:43
2000168,3,"חוק האגרות (נוטריון ציבורי), התשט""ז-1956",False,False,False,1956-02-01T00:00:00,1976-06-11T00:00:00,6080,בטל,1956-02-01T00:00:00,,1977-06-11T00:00:00,,2020-09-24T08:31:32
2000169,9,"חוק האזנת סתר, התשל""ט-1979",False,False,,1979-07-12T00:00:00,2023-02-09T00:00:00,6079,תקף,,,,,2015-08-11T11:39:14
2000170,2,"חוק האזרחות, התשי""ב-1952",False,False,False,1952-04-08T00:00:00,2023-02-19T00:00:00,6079,תקף,,,,,2019-07-02T10:45:30
2000171,16,"חוק האזרחות והכניסה לישראל (הוראת שעה), התשס""ג-2003",False,False,False,2003-08-06T00:00:00,2007-03-28T00:00:00,6081,פקע,2003-08-06T00:00:00,,2021-07-06T00:00:00,,2021-07-29T12:48:48
2000172,12,"חוק האזרחים הוותיקים, התש""ן-1989",False,False,False,1989-12-28T00:00:00,2024-07-04T00:00:00,6079,תקף,,,,,2023-06-18T11:40:34
2000173,9,"חוק האחריות למוצרים פגומים, התש""ם-1980",False,False,,1980-03-26T00:00:00,1980-03-26T00:00:00,6079,תקף,,,,,2014-09-10T14:26:43
2000174,16,"חוק האחריות לפיצוי נזקי זיהום בשמן, התשס""ד-2004",False,False,False,2004-02-05T00:00:00,2004-02-05T00:00:00,6079,תקף,2005-10-21T00:00:00,ביום 21/10/2004 מדינת ישראל הפקידה הודעות בדבר אשרור האמנה ואמנת הקרן ,,,2021-07-29T12:38:57
2000175,2,"חוק האנטומיה והפתולוגיה, התשי""ג-1953",False,False,,1953-09-04T00:00:00,1991-03-28T00:00:00,6079,תקף,,,,,2014-09-10T14:26:43
2000176,9,"חוק האפוטרופוס הכללי, התשל""ח-1978",False,False,False,1978-01-18T00:00:00,2023-11-19T00:00:00,6079,תקף,1978-07-18T00:00:00,,,,2020-07-28T17:22:06
2000177,4,"חוק האקדמיה הלאומית הישראלית למדעים, התשכ""א-1961",False,False,,1961-06-23T00:00:00,2010-07-29T00:00:00,6079,תקף,,,,,2014-09-10T14:26:43
2000178,2,"חוק הארכיונים, התשט""ו-1955",False,False,,1955-01-27T00:00:00,1981-03-31T00:00:00,6079,תקף,,,,,2014-09-10T14:26:43
2000179,5,"חוק הארכת מועדים (תשלומים ופעולות באמצעות הדואר), התשכ""ב-1962",False,False,False,1962-04-18T00:00:00,1962-04-18T00:00:00,6082,נושן,1962-04-18T00:00:00,,,,2020-10-27T09:18:57
2000180,3,"חוק הארכת מועדים, התשי""ז-1957",False,False,False,1957-01-17T00:00:00,1975-01-09T00:00:00,6080,בטל,1956-10-24T00:00:00,,1975-01-01T00:00:00,,2020-09-24T08:35:17
2000181,8,"חוק הארכת מועדים, התשל""ה-1974",False,False,False,1975-01-09T00:00:00,1975-01-09T00:00:00,6079,תקף,1975-01-01T00:00:00,,,,2020-09-24T08:36:21
2000182,11,"חוק הארנונה הכללית (סייג להעלאה בשנת הכספים 1988), התשמ""ח-1988",False,False,False,1988-03-01T00:00:00,1988-03-01T00:00:00,6082,נושן,1988-02-22T00:00:00,,,,2020-10-27T14:04:10
2000183,12,"חוק הארנונה הכללית (סייגים להעלאה בשנת הכספים 1990), התש""ן-1990",False,False,False,1990-03-07T00:00:00,1990-03-07T00:00:00,6082,נושן,1990-02-27T00:00:00,,,,2020-10-27T14:05:08
2000184,15,"חוק הארנונה הכללית לשנת 2002 (הוראת שעה), התשס""ב-2002",False,False,False,2002-03-18T00:00:00,2002-03-18T00:00:00,6082,נושן,2002-01-01T00:00:00,,,,2020-10-27T14:06:10
2000185,1,"חוק הארנונה לפיצוי נזקי מלחמה, התשי""א-1951",False,False,False,1951-02-15T00:00:00,1961-04-06T00:00:00,6080,בטל,1951-02-15T00:00:00,,1961-04-06T00:00:00,,2020-10-01T15:15:51
2000186,6,"חוק הבוררות, התשכ""ח-1968",False,False,False,1968-08-09T00:00:00,2018-11-28T00:00:00,6079,תקף,1969-01-01T00:00:00,,,,2020-09-29T10:35:22
2000187,10,"חוק הבזק (העברת עובדים ל""בזק"", החברה הישראלית לתקשורת בע""מ), התשמ""ב-1982",False,False,False,1982-08-22T00:00:00,1982-08-22T00:00:00,6082,נושן,1982-08-22T00:00:00,,,,2020-10-12T11:35:21
2000188,3,"חוק הבחירות (דרכי תעמולה), התשי""ט-1959",False,False,,1959-07-15T00:00:00,2023-11-01T00:00:00,6079,תקף,,,,,2015-01-19T13:18:19
2000189,1,"חוק הבחירות לכנסת השניה, התשי""א-1951",False,False,False,1951-04-19T00:00:00,1959-04-19T00:00:00,6080,בטל,1951-04-19T00:00:00,,1959-04-19T00:00:00,,2020-10-01T12:18:18
2000190,2,"חוק הבחירות לכנסת, התשט""ו-1955 [נוסח משולב]",False,False,False,1955-02-17T00:00:00,1959-04-19T00:00:00,6080,בטל,1955-02-17T00:00:00,,1959-04-19T00:00:00,,2020-10-01T12:18:57
2000191,6,"חוק הבחירות לכנסת [נוסח משולב], התשכ""ט-1969",False,False,False,1969-04-14T00:00:00,2024-08-14T00:00:00,6079,תקף,1969-04-14T00:00:00,,,,2018-12-27T14:26:22
2000192,7,"חוק הבחירות למועצת הרבנות הראשית, התשל""ב-1972",False,False,False,1972-03-16T00:00:00,1980-03-28T00:00:00,6080,בטל,1972-03-16T00:00:00,,1980-03-28T00:00:00,,2020-09-22T18:08:17
2000193,9,"חוק הבטחת הכנסה, התשמ""א-1980",False,False,False,1980-12-01T00:00:00,2023-05-31T00:00:00,6079,תקף,,,,,2023-05-09T17:52:28
2000194,8,"חוק הבטחת תגמולי ביטוח לצד שלישי, התשל""ז-1976",False,False,False,1976-12-02T00:00:00,1981-02-12T00:00:00,6080,בטל,,,1982-01-01T00:00:00,,2020-09-16T08:23:20
2000195,5,"חוק הבטיחות במקומות ציבוריים, התשכ""ג-1962",False,False,,1962-12-26T00:00:00,2023-02-09T00:00:00,6079,תקף,,,,,2015-05-12T17:19:50
2000196,2,"חוק הביטוח הלאומי, התשי""ד-1953",False,False,False,1953-11-27T00:00:00,1968-07-01T00:00:00,6080,בטל,1954-04-01T00:00:00,,1968-10-01T00:00:00,,2020-09-29T18:32:30
2000197,6,"חוק הביטוח הלאומי [נוסח משולב], התשכ""ח-1968",False,False,False,1968-07-01T00:00:00,1995-08-10T00:00:00,6080,בטל,1968-10-01T00:00:00,,,,2020-09-29T18:44:53
2000198,13,"חוק הביטוח הלאומי [נוסח משולב], התשנ""ה-1995",False,False,False,1995-05-15T00:00:00,2025-01-28T00:00:00,6079,תקף,1995-10-01T00:00:00,,,,2023-11-09T18:20:36
2000199,12,"חוק הביקורת הפנימית, התשנ""ב-1992",False,False,,1992-04-09T00:00:00,2010-03-24T00:00:00,6079,תקף,,,,,2014-09-10T14:26:43
2000200,3,"חוק הבלו על דלק, התשי""ח-1958",False,False,,1958-07-24T00:00:00,2023-11-19T00:00:00,6079,תקף,,,,,2016-01-06T11:01:24
2000201,3,"חוק הבלו על סוכר, התשי""ז-1957",False,False,False,1957-07-11T00:00:00,1969-12-24T00:00:00,6080,בטל,1957-07-11T00:00:00,,1969-12-24T00:00:00,,2020-10-01T12:38:16
2000202,2,"חוק הבלו על צמיגים, התשי""ג-1953",False,False,False,1953-09-03T00:00:00,1968-12-26T00:00:00,6080,בטל,1953-09-03T00:00:00,,1968-12-26T00:00:00,,2020-10-01T14:44:31
2000203,13,"חוק הבנקאות (עמלת פרעון מוקדם) (הוראת שעה), התשנ""ג-1993",False,False,False,1993-08-13T00:00:00,1993-08-13T00:00:00,6082,נושן,1993-08-13T00:00:00,,,,2020-10-27T08:55:37
2000204,9,"חוק הבנקאות (רישוי), התשמ""א-1981",False,False,False,1981-04-26T00:00:00,2024-07-25T00:00:00,6079,תקף,1981-04-01T00:00:00,,,,2019-03-18T12:59:02
2000205,9,"חוק הבנקאות (שירות ללקוח), התשמ""א-1981",False,False,,1981-04-26T00:00:00,2024-01-28T00:00:00,6079,תקף,,,,,2016-04-19T11:59:47
2000206,10,"חוק למניעת העישון במקומות ציבוריים והחשיפה לעישון, התשמ""ג-1983",False,False,,1983-08-04T00:00:00,2023-02-09T00:00:00,6079,תקף,,,,,2014-09-17T16:46:51
2000207,10,"חוק איסור פרסומת והגבלת השיווק של מוצרי טבק ועישון, התשמ""ג-1983",False,False,False,1983-01-25T00:00:00,2024-03-27T00:00:00,6079,תקף,,,,,2022-06-06T11:07:52
2000208,18,"חוק הגבלת הפרסומת והשיווק של משקאות אלכוהוליים, התשע""ב-2012",False,False,False,2012-01-30T00:00:00,2016-12-29T00:00:00,6079,תקף,2014-05-21T00:00:00,,,,2020-11-02T17:49:32
2000209,18,"חוק הגבלת משקל בתעשיית הדוגמנות, התשע""ב-2012",False,False,False,2012-03-27T00:00:00,2023-02-09T00:00:00,6079,תקף,2013-01-01T00:00:00,,,,2020-11-02T17:22:31
2000210,13,"חוק הגבלת פרסומים (גופים ציבוריים), התשנ""ו-1996",False,False,False,1996-02-29T00:00:00,1998-12-30T00:00:00,6079,תקף,1996-02-29T00:00:00,,,,2022-05-04T12:04:17
2000211,16,"חוק הגבלת שימוש במקום לשם מניעת ביצוע עבירות, התשס""ה-2005",False,False,False,2005-04-11T00:00:00,2023-02-09T00:00:00,6079,תקף,2005-04-11T00:00:00,,,,2021-07-27T16:37:26
2000212,17,"חוק הגבלת שירותי שמירה בבתים משותפים, התשס""ט-2008",False,False,False,2008-11-12T00:00:00,2008-11-12T00:00:00,6079,תקף,2009-02-12T00:00:00,,,,2020-11-03T15:33:12
2000213,12,"חוק הגז (בטיחות ורישוי), התשמ""ט-1989",False,False,False,1989-09-29T00:00:00,2023-12-19T00:00:00,6079,תקף,,,,,2019-07-09T10:25:17
2000214,12,"חוק הגמלאות (השלמה לתוספת היוקר), התשמ""ט-1989",False,False,False,1989-08-09T00:00:00,1989-08-09T00:00:00,6081,פקע,1989-02-01T00:00:00,,1990-04-30T00:00:00,,2020-10-20T17:30:29
2000215,3,"חוק הגמלאות לנפגעי ספר, התשי""ז-1956",False,False,False,1956-12-20T00:00:00,1982-08-27T00:00:00,6080,בטל,1957-01-01T00:00:00,,1982-09-01T00:00:00,,2020-10-01T12:39:40
2000216,11,"חוק הגליל, התשמ""ח-1988",False,False,False,1988-01-12T00:00:00,2023-11-19T00:00:00,6079,תקף,,,,,2019-03-06T11:45:15
2000217,16,"חוק הגנה על הציבור מפני ביצוע עבירות מין, התשס""ו-2006",False,False,False,2006-01-03T00:00:00,2023-02-09T00:00:00,6079,תקף,2006-10-01T00:00:00,,,,2020-11-11T09:04:00
2000219,14,"חוק הגנה על עובדים (חשיפת עבירות ופגיעה בטוהר המידות או במינהל התקין), התשנ""ז-1997",False,False,False,1997-02-20T00:00:00,2022-05-17T00:00:00,6079,תקף,1997-02-20T00:00:00,,,,2023-05-08T13:52:17
2000220,16,"חוק הגנה על עובדים בשעת חירום (הוראת שעה), התשס""ג-2003",False,False,False,2003-03-31T00:00:00,2003-03-31T00:00:00,6081,פקע,2003-03-31T00:00:00,,2003-12-31T00:00:00,,2021-06-21T11:59:52
2000221,17,"חוק הגנה על עובדים בשעת חירום, התשס""ו-2006",False,False,False,2006-08-02T00:00:00,2023-11-28T00:00:00,6079,תקף,2006-07-12T00:00:00,,,,2023-05-08T13:51:07
2000222,2,"חוק הגנת דייר המשנה של בית עסק, התשט""ו-1954",False,False,False,1955-01-07T00:00:00,1955-07-08T00:00:00,6080,בטל,1954-12-29T00:00:00,,1955-07-08T00:00:00,,2020-10-01T14:16:49
2000223,2,"חוק הגנת הדייר (בניינים חדשים), התשי""ג-1953",False,False,False,1953-08-28T00:00:00,1968-08-20T00:00:00,6080,בטל,1953-08-28T00:00:00,,1968-08-20T00:00:00,,2020-10-01T14:19:30
2000224,2,"חוק הגנת הדייר (בניינים חדשים), התשט""ו-1955",False,False,False,1955-03-03T00:00:00,1968-08-20T00:00:00,6080,בטל,1955-03-03T00:00:00,,1968-08-20T00:00:00,,2020-10-01T14:15:40
2000225,2,"חוק הגנת הדייר, התשי""ד-1954",False,False,False,1954-04-16T00:00:00,1972-08-13T00:00:00,6080,בטל,1954-04-16T00:00:00,,1972-10-09T00:00:00,,2020-10-01T14:18:05
2000226,2,"חוק הגנת הדייר, התשט""ו-1955",False,False,False,1955-07-08T00:00:00,1972-08-13T00:00:00,6080,בטל,1955-07-08T00:00:00,,1972-10-09T00:00:00,,2020-10-01T14:19:40
2000227,5,"חוק הגנת הדייר (שכירות בדמי מפתח), התשכ""ב-1962",False,False,False,1962-08-17T00:00:00,1972-08-13T00:00:00,6080,בטל,1962-08-17T00:00:00,,1972-10-09T00:00:00,,2020-09-30T15:42:41
